Step,AgentID,Info,Avg_PersonalizedTrust,GeneralizedTrust,Wealth,Suspectability,ID,SecurityLevel,Partner,Memory,Threshold
23,46,0.0,0.34192549142772777,1.0,-32.88536575995767,1.0069435172949293,46,0.3346110626415584,70,2,0.19269538575142475
23,48,-0.2417577646394562,-0.23029392817423294,-0.43492175681900724,-36.071315763992864,1.1199726768434983,48,6.274989265876824,19,9,1.239743250700081
23,89,0.0,0.7542538759356328,1.3552094445717286,-30.44126701284248,0.2069013277505664,89,1.5578645153760462,35,6,0.15960259629749346
23,90,0.0,-0.41523373925684726,-0.9781964135751634,-31.315530282040054,0.4859299195305526,90,10.474826920504633,74,4,0.059360113906455736
23,3,0.0,-0.3007057311674357,-0.8373847343982186,-32.8738349631812,-0.12023028280174919,3,-1.1715139104043857,77,3,0.6198024258130794
23,14,0.0,0.5206447411276409,0.7463695360749789,-32.858092162693566,-0.3793834196779664,14,12.893379421911813,25,9,0.08729971290097543
23,52,0.0,0.03338971181197995,0.08445314092623303,-31.246611997872314,0.4737821941006812,52,-7.353501952893344,28,8,0.5870655060739354
23,21,0.0,0.06074259223241605,0.15332254779248944,-33.569192106505675,1.9140242300804569,21,12.350940596244504,18,4,0.1375622303225949
23,47,0.0,0.1140713515475512,0.27291700013876236,-35.848700085549716,-0.04717797911353949,47,7.464799069534018,75,4,0.027198504956039926
23,85,0.0,0.29017054546810045,1.0334889051029486,-34.3193679659463,0.33318506225747885,85,1.2044324485659095,5,3,1.559142060526877
23,93,0.0,0.7442020946125792,1.056985678347479,-28.059976686558684,0.43817549945799505,93,1.1501306424419782,58,6,0.8496135961661356
23,15,0.0,-0.08406698657935682,-0.22252737998544117,-28.886944393792525,0.552307559024876,15,9.102627004718602,1,8,1.2183719700835591
23,81,0.0,-0.5724385929083586,-1.342767842909403,-28.323376076441374,0.6799122751990709,81,3.7696353165290075,9,4,0.006119666943730617
23,88,0.0,-0.1980222778154582,-0.7629008081515473,-33.53810383381494,0.4611611961391717,88,-0.8030574853330457,95,2,0.8581786865953995
23,31,0.0,0.34612770714144403,0.6974725112295408,-34.399903462731906,0.1545099620801872,31,4.336279090501947,39,4,0.24920027263450373
23,97,0.0,-0.11529601373639532,-0.40865872816401266,-34.49526956580814,0.8808118836039442,97,0.5225742576534191,6,2,0.5655712969000273
23,17,0.0,-0.09459591769132744,-0.30285565070755194,-34.16995495000354,0.10508367509594474,17,-5.601879213885949,53,6,0.5279381582246121
23,72,0.0,0.6436080209166658,0.9361953319321373,-31.28462560137962,1.2240551550446124,72,2.78579006820269,12,5,0.5496126559301678
23,98,0.0,0.1767961414814989,0.3641943658516877,-36.07510621805929,-0.021067236379894716,98,6.731299923278308,59,9,0.5155582754404636
23,80,0.0,0.3661701190447324,1.112212905223344,-29.533937674809753,0.5907596748690784,80,-2.247948914197525,78,7,0.5005496395465877
23,69,0.0,0.09003380867670688,0.28890507994264236,-28.591913108478753,0.05502727178189143,69,6.556420903522471,56,7,0.31548484767206075
23,8,0.0,0.04851809004910887,0.09769943221101794,-34.31363958964249,0.7039890591058862,8,5.126303004718815,41,6,0.9858554148863303
23,71,0.0,-0.40130164266112744,-0.5433604182997022,-28.902939917500273,1.2702438992285388,71,6.4760073181382145,68,9,0.8742166718421711
23,40,0.0,0.42953446416221763,0.9542712058235735,-32.7439777755245,0.6390595308659978,40,-0.639499423601972,96,8,1.0628435380577932
23,94,0.0,-0.28715375467233456,-1.1857386610634781,-34.258221762351056,1.158034152759198,94,6.889508701956295,55,3,1.1707010555659902
23,7,0.0,0.019916514387356823,0.03245370284289024,-31.796247477654394,0.39727605967509394,7,12.641598064667207,23,3,0.33063374547091495
23,65,0.0,-0.32411497468796563,-0.7671737214964793,-34.51876854137621,0.937365725817263,65,0.7488232408048221,66,2,0.15414368407503098
23,57,0.0,0.008487701878635623,0.013295090183989713,-32.76350225728096,0.30412508854663783,57,9.815090633809014,0,3,0.16751969508570397
23,83,0.0,-0.3216399613008163,-0.540584400222558,-35.89797532046096,1.3754992845806417,83,-2.0637694454051676,61,2,0.6905251194184332
23,43,0.0,0.5354963742676307,0.7635786373875345,-29.55653572387391,0.46243309175115704,43,6.8109381107623985,49,6,0.8380043903427621
23,32,0.0,-0.22066943015982085,-1.1440269402935488,-35.94634510834375,0.1290034324016885,32,1.0917978312357057,50,5,0.15835740110064506
23,63,0.0,-0.48052637531697284,-0.9556498892381216,-31.951300378458544,0.43726362700272947,63,12.3475438323856,51,9,-0.8738539805933139
23,99,0.0,0.14125524020498262,0.6635963540716786,-32.70919819169513,-0.25219143185461645,99,3.5305122856127253,67,4,0.5523183132286811
23,38,0.0,0.3117386033484161,0.5808030234662896,-26.58840318989174,0.28256813925557966,38,13.448638083984996,76,3,0.9533477284605221
23,84,0.0,-0.39120342275452763,-0.9242725427065046,-29.758669244715474,-0.4179214496137449,84,2.5586887145560597,37,7,0.6973056681435859
23,62,0.0,-0.12259755616914432,-0.298147939224704,-29.719789650970505,0.3304041350057185,62,-5.165925162073631,16,5,0.5861854735154454
23,4,0.0,-0.05442915877189189,-0.21766227294760826,-34.37893089484715,0.6246510342160679,4,0.28190937814331285,79,9,0.09239494824196737
23,82,0.0,0.6079981189843016,1.862995615522792,-29.76220424869851,0.731324464745315,82,6.633297796104756,44,2,0.7898348097516781
23,87,0.0,0.24739246744111482,0.5985027143138547,-34.33513147800202,0.5585855406425013,87,0.0009620510003145455,10,7,0.994684015513664
23,92,0.0,-0.00046473895905271015,-0.002355358775246185,-32.06638856214079,1.0322489533858152,92,7.598112001714161,60,9,0.2119487007503234
23,54,0.0,0.07082492072454419,0.22532043011503325,-31.31141123978813,0.9176643269284187,54,3.2166427237468955,30,7,-0.037066282260228234
23,22,0.0,-0.16238813814336464,-0.4827777015645853,-30.858268795058734,0.686251323980775,22,5.351134915786311,86,8,0.42081491565880846
23,24,-0.15770259293053915,-0.26989453382204825,-0.4605626999978159,-28.157294357835177,0.1691172454679593,24,12.425072240593963,45,9,0.868086408433117
23,11,0.0,-0.028659823672808005,-0.07855867052679881,-26.832580507223263,1.2327228113321134,11,2.7615567151085587,34,6,-0.1461805870401024
23,91,0.0,-0.6130642666728361,-1.0,-32.57680419827227,0.3127564824562561,91,4.823658214293164,42,2,0.688288367413233
23,2,0.0,-0.42500971720322783,-0.7692617109515277,-33.567987245301715,1.1128192445519645,2,9.37197460767776,36,9,0.9169473228234709
23,13,0.0,0.5182383134720319,1.4547169794531964,-32.86597517690926,0.17803947932532632,13,3.5170779162673833,33,8,0.969095471705969
23,27,0.0,-0.11634707332957689,-0.1798903260016427,-29.704745933568187,0.09265060467506309,27,10.450615001301019,64,7,-0.07347836838722777
23,73,0.0,-0.4345748406328894,-0.701380348029626,-36.03139236116938,0.681134660192231,73,2.9081391719477443,26,4,0.5692726801966167
23,29,0.0,-0.1054200425194197,-0.2707323789452355,-29.67866646616403,0.9317759143581879,29,4.592601522957821,20,5,0.6160514537134966
23,70,0.0,0.8533448244898706,1.3558479097356195,-33.46447626117556,0.8898372867695248,70,5.37058282989829,46,9,0.8917949011058819
23,19,-1.0,-0.8689061960356786,-2.1205296170758623,-32.94502480011862,0.9890441162994996,19,2.724062486558475,48,8,-0.8774614218379655
23,35,0.0,0.07235155060352955,0.18879315053849874,-35.965266963902636,0.7937638680736232,35,9.90678085525781,89,5,0.21660374044707226
23,74,0.0,-0.1271420508153403,-0.32722900536936717,-36.05980348196998,0.3885532726117068,74,2.1767035743958334,90,4,-0.045279377035607915
24,66,0.0,-0.38811694870867014,-0.6381677048127318,-32.78425595372923,0.7044379772378622,66,5.656489025153398,1,9,0.524163194627726
24,26,0.0,-0.6115173497278419,-1.0979925598958982,-37.3321117540632,0.7400058009718606,26,4.4349998716738055,57,7,0.15336725752599994
24,24,0.13835270807888003,-0.24001597039944988,-0.4605626999978159,-29.726675424428546,0.1691172454679593,24,12.425072240593963,29,9,0.868086408433117
24,95,0.0,-0.23433740497755173,-0.37710711695549476,-30.39688108768572,0.7274577918201057,95,8.710331270650368,68,3,0.517069035578003
24,13,0.0,0.9540882707126899,1.4547169794531964,-34.435356243502625,0.17803947932532632,13,3.5170779162673833,65,8,0.969095471705969
24,52,0.0,0.05328927736650618,0.08445314092623303,-32.81599306446568,0.4737821941006812,52,-7.353501952893344,35,8,0.5870655060739354
24,76,0.0,-0.49788486971101986,-0.7762660939996008,-35.21782765584669,0.5098960272188312,76,7.225799024802511,49,6,0.19612575845590685
24,48,0.0,-0.1654642029468098,-0.43492175681900724,-37.64069683058623,1.1199726768434983,48,6.274989265876824,96,9,1.239743250700081
24,77,0.0,0.37772583137704224,0.7160294726395465,-35.2918217411341,1.0246913595213427,77,9.793897127005096,22,7,0.5577447359866203
24,74,0.0,-0.12004771840522055,-0.32722900536936717,-37.629184548563344,0.3885532726117068,74,2.1767035743958334,83,4,-0.045279377035607915
24,69,-0.24161329617575267,0.1373472593926488,0.28890507994264236,-30.161294175072122,0.05502727178189143,69,6.556420903522471,78,7,0.31548484767206075
24,55,0.0,-1.0116582342927651,-1.7010998954212895,-31.108442984679073,0.640688461082185,55,5.455897401361378,23,2,0.6718148456604053
24,14,0.0,0.29163534558039084,0.7463695360749789,-34.42747322928693,-0.3793834196779664,14,12.893379421911813,99,9,0.08729971290097543
24,28,0.0,0.1900507240270832,0.5443793112504638,-32.63945290613128,0.234663530327747,28,1.5679782778452482,82,6,0.734546690441167
24,60,0.0,-0.2050034809213005,-0.3278265142739818,-30.671239718819695,1.6432707477780433,60,3.1607238421101527,42,7,-0.4567373302080995
24,38,0.0,0.22296931314809748,0.5808030234662896,-28.157784256485108,0.28256813925557966,38,13.448638083984996,56,3,0.9533477284605221
24,71,0.0,-0.21145559347340073,-0.5433604182997022,-30.472320984093642,1.2702438992285388,71,6.4760073181382145,93,9,0.8742166718421711
24,54,0.0,0.06207483915311832,0.22532043011503325,-32.880792306381494,0.9176643269284187,54,3.2166427237468955,73,7,-0.037066282260228234
24,6,1.0,-0.6736313985260551,-1.3901143646221383,-35.6401727942433,0.28798531585887666,6,6.791705104790132,94,4,0.7297962525862359
24,27,0.0,-0.1000704816548942,-0.1798903260016427,-31.274127000161556,0.09265060467506309,27,10.450615001301019,19,7,-0.07347836838722777
24,51,0.0,0.19834701123195891,1.285489101592728,-35.165635397710695,0.925530667220275,51,6.020705358930837,86,4,0.29451392726013303
24,87,0.0,0.20860331337219848,0.5985027143138547,-35.904512544595384,0.5585855406425013,87,0.0009620510003145455,33,7,0.994684015513664
24,45,0.362176802544892,-0.7436579543997892,-1.1447060745326882,-32.42794354314211,0.30806458086661986,45,2.878975269940183,36,9,0.2534234669726649
24,8,0.0,0.047169340122197284,0.09769943221101794,-35.88302065623586,0.7039890591058862,8,5.126303004718815,98,6,0.9858554148863303
24,75,0.0,-0.12113924980611115,-0.39523225071349966,-31.328449353813582,-0.2503644630876686,75,8.121710177055444,3,8,0.39671243210751495
24,53,0.0,0.7055527491532684,1.0,-32.93270809254644,1.3549862113976818,53,1.5056397908257995,11,2,0.06529876299854931
24,70,0.0,0.9787718391604898,1.3558479097356195,-35.03385732776893,0.8898372867695248,70,5.37058282989829,59,9,0.8917949011058819
24,41,0.0,-0.9667213999754384,-1.616239777476569,-35.813193332926915,0.11166078720441547,41,5.55314431500203,58,9,0.33041563614611946
24,31,0.0,0.33070799694978315,0.6974725112295408,-35.96928452932527,0.1545099620801872,31,4.336279090501947,85,4,0.24920027263450373
24,5,0.0,-0.18257730724294796,-0.49326465244134327,-31.50741703795761,0.7285361071395836,5,8.92338961686998,50,4,0.49070649929013926
24,34,0.043668261546800806,-0.024692534360736717,-0.03331960313744872,-34.351260222250104,0.30915976684185065,34,1.9153254198888856,39,2,0.6656621502018993
24,18,0.0,0.7789636829587134,1.1470661888581881,-34.28427931641033,0.22224281582513283,18,9.925703429609953,43,3,0.24324529368436287
24,40,0.0,0.451608471812055,0.9542712058235735,-34.313358842117864,0.6390595308659978,40,-0.639499423601972,37,8,1.0628435380577932
24,44,0.0,0.14134997342810632,0.47257379477495515,-33.65325585946693,0.6994916997070654,44,5.382358709892582,46,5,0.2763256373970153
24,9,0.0,-0.8615936545011229,-1.1762023482879915,-30.52557131575378,0.24525614500291387,9,7.130514051977277,72,5,0.48277992638684264
24,21,0.0,0.06237127685676757,0.15332254779248944,-35.13857317309904,1.9140242300804569,21,12.350940596244504,2,4,0.1375622303225949
24,16,0.0,0.5780680965310292,0.9592533404674339,-37.26538337852761,-0.023942480776016906,16,6.429837441473149,79,4,0.764946949624093
24,47,0.0,0.11166826544080162,0.27291700013876236,-37.41808115214308,-0.04717797911353949,47,7.464799069534018,62,4,0.027198504956039926
24,81,0.0,-0.4741149484198693,-1.342767842909403,-29.892757143034743,0.6799122751990709,81,3.7696353165290075,20,4,0.006119666943730617
24,7,0.0,0.0072475510572157014,0.03245370284289024,-33.36562854424776,0.39727605967509394,7,12.641598064667207,25,3,0.33063374547091495
24,4,0.0,-0.06367238963577751,-0.21766227294760826,-35.94831196144052,0.6246510342160679,4,0.28190937814331285,15,9,0.09239494824196737
24,17,0.0,-0.0974264611088401,-0.30285565070755194,-35.73933601659691,0.10508367509594474,17,-5.601879213885949,61,6,0.5279381582246121
24,10,0.0,0.3675403485819781,1.26072559191476,-37.46288963834491,0.5810692226365076,10,1.9119008919669849,89,3,-0.029097532549586136
24,88,0.0,-0.503808690268936,-0.7629008081515473,-35.1074849004083,0.4611611961391717,88,-0.8030574853330457,30,2,0.8581786865953995
24,91,0.0,-0.3046907836124736,-1.0,-34.146185264865636,0.3127564824562561,91,4.823658214293164,32,2,0.688288367413233
24,97,0.0,-0.1608840614997351,-0.40865872816401266,-36.0646506324015,0.8808118836039442,97,0.5225742576534191,0,2,0.5655712969000273
24,64,0.0,0.23745052462611127,0.61608071901857,-32.92424786770858,1.16765901080579,64,1.6653217015844906,67,3,0.3845462351651794
24,80,-0.6211114547319654,0.26489783427476715,1.112212905223344,-31.103318741403122,0.5907596748690784,80,-2.247948914197525,12,7,0.5005496395465877
24,63,0.0,-0.6342916461762996,-0.9556498892381216,-33.52068144505191,0.43726362700272947,63,12.3475438323856,84,9,-0.8738539805933139
24,90,0.0,-0.5637643344782403,-0.9781964135751634,-32.88491134863342,0.4859299195305526,90,10.474826920504633,92,4,0.059360113906455736
24,1,0.0,-0.14270746603401607,-0.2045710422125737,-32.469505835649436,1.4635049758616998,1,13.958699281583227,66,9,-0.1521499629123868
24,57,0.0,0.00564939356201207,0.013295090183989713,-34.33288332387433,0.30412508854663783,57,9.815090633809014,26,3,0.16751969508570397
24,29,0.03659309362619791,-0.1690676593735832,-0.2707323789452355,-31.2480475327574,0.9317759143581879,29,4.592601522957821,24,5,0.6160514537134966
24,68,0.0,0.42318277307310104,0.7353004561580129,-34.241241521279065,-0.32960826250168795,68,-1.2127028566350804,95,9,0.8078618880380006
24,65,0.0,-0.2841760621298537,-0.7671737214964793,-36.08814960796958,0.937365725817263,65,0.7488232408048221,13,2,0.15414368407503098
24,35,0.0,0.0611053579662098,0.18879315053849874,-37.534648030496,0.7937638680736232,35,9.90678085525781,52,5,0.21660374044707226
24,49,0.0,0.11363509849548417,0.315260914500185,-37.61242327233504,0.4286880793187194,49,13.426994903002216,76,4,0.3489649473676285
24,96,0.0,-0.5688072428118995,-1.0457119498961682,-32.91697647594694,-0.06571057129393743,96,7.0469235206328396,48,5,0.5426290059846255
24,22,0.0,-0.23363456596326504,-0.4827777015645853,-32.4276498616521,0.686251323980775,22,5.351134915786311,77,8,0.42081491565880846
24,83,0.0,-0.34241717136378835,-0.540584400222558,-37.46735638705432,1.3754992845806417,83,-2.0637694454051676,74,2,0.6905251194184332
24,78,0.7652126775422194,-0.8171517102934559,-1.2350502387799929,-36.05111828964938,0.9983787891786353,78,4.1341414808943195,69,4,0.9134678581852083
24,23,0.0,-0.16181527303649673,-0.32200909948321876,-29.65018755800089,-0.4619436517434913,23,9.112086265394494,55,4,0.40525882449225675
24,99,0.0,0.22902795823553626,0.6635963540716786,-34.278579258288495,-0.25219143185461645,99,3.5305122856127253,14,4,0.5523183132286811
24,82,0.0,1.383657076830231,1.862995615522792,-31.33158531529188,0.731324464745315,82,6.633297796104756,28,2,0.7898348097516781
24,42,0.0,0.0434501304179518,0.08286520819331038,-34.455829651487505,1.3206381287574998,42,-3.056840268869218,60,6,0.1400356316402911
24,56,0.0,-0.32396653826322475,-0.5726935019622057,-34.16303724642195,0.0052058557101210545,56,-2.4983711636200603,38,4,0.9932292311700759
24,93,0.0,0.3754145791249137,1.056985678347479,-29.629357753152053,0.43817549945799505,93,1.1501306424419782,71,6,0.8496135961661356
24,73,0.0,-0.3985206911780512,-0.701380348029626,-37.600773427762746,0.681134660192231,73,2.9081391719477443,54,4,0.5692726801966167
24,94,0.0,-0.3336986571986718,-1.1857386610634781,-35.82760282894442,1.158034152759198,94,6.889508701956295,6,3,1.1707010555659902
24,19,0.0,-1.2228190213307348,-2.1205296170758623,-34.51440586671198,0.9890441162994996,19,2.724062486558475,27,8,-0.8774614218379655
24,86,0.0,-0.4034645421019005,-1.7550447638250735,-32.77298855256175,0.35386547467114915,86,11.365988130943023,51,7,1.047333522648708
24,33,0.0,0.2198082891915141,1.0,-30.170880688586237,0.07294114825534659,33,3.696109358258778,87,2,0.34171078765562235
24,36,-0.29042930191553845,0.05783356490928492,0.13620057201014915,-37.38246487017714,-0.08303958957500279,36,4.454789166627412,45,9,0.009666080561365531
24,98,0.0,0.1881740333623867,0.3641943658516877,-37.644487284652655,-0.021067236379894716,98,6.731299923278308,8,9,0.5155582754404636
24,3,0.0,-0.2706603888568426,-0.8373847343982186,-34.44321602977457,-0.12023028280174919,3,-1.1715139104043857,75,3,0.6198024258130794
24,11,0.0,-0.025474801897094213,-0.07855867052679881,-28.40196157381663,1.2327228113321134,11,2.7615567151085587,53,6,-0.1461805870401024
24,59,0.0,0.2559005864476621,0.7808383985298002,-31.262142335658115,0.14745236564779912,59,7.48953883186453,70,4,1.5107689674632836
24,58,0.0,0.30781104474291615,0.9037963621796914,-30.45725266056568,0.3002757582044252,58,-5.761050651534958,41,8,0.8267707162247229
24,85,0.0,0.6682157511059299,1.0334889051029486,-35.888749032539664,0.33318506225747885,85,1.2044324485659095,31,3,1.559142060526877
24,50,0.0,0.6667308717812168,1.0,-34.48309044276278,0.058065192425339196,50,-1.3043174730847271,5,2,0.30713936977770673
24,39,0.0,-0.028182668487660066,-0.043316891596201,-37.660465277686995,0.7197531974577773,39,5.065863896286906,34,4,0.5899686895722602
24,43,0.0,0.25903562209392184,0.7635786373875345,-31.12591679046728,0.46243309175115704,43,6.8109381107623985,18,6,0.8380043903427621
24,37,0.0,0.11672362497016137,0.4358664924475807,-34.18866677739852,1.1896220647671214,37,-0.32660518064440947,40,5,0.639609115825324
24,46,0.0,0.3004392837126904,1.0,-34.45474682655104,1.0069435172949293,46,0.3346110626415584,44,2,0.19269538575142475
24,72,0.0,0.2491015304895843,0.9361953319321373,-32.85400666797299,1.2240551550446124,72,2.78579006820269,9,5,0.5496126559301678
24,2,0.0,-0.26572877882633367,-0.7692617109515277,-35.13736831189508,1.1128192445519645,2,9.37197460767776,21,9,0.9169473228234709
24,79,0.0,0.7406504634535951,2.5211286369890935,-34.24397938407156,0.8409621498061809,79,9.716936355854214,16,9,0.35937507319567774
24,62,0.0,-0.13953306676425345,-0.298147939224704,-31.289170717563874,0.3304041350057185,62,-5.165925162073631,47,5,0.5861854735154454
24,20,0.0,0.18866230231413803,0.3174847552399609,-31.672351081896316,0.571780031697905,20,-0.09847649481478271,81,6,1.677495083455008
24,25,0.0,-0.18663287757421618,-0.5753734758454465,-35.13842666127037,0.2640432659192322,25,-1.0766394837694593,7,2,1.0744023050289968
24,15,0.0,-0.03645906652991561,-0.22252737998544117,-30.456325460385894,0.552307559024876,15,9.102627004718602,4,8,1.2183719700835591
24,61,0.0,0.3906776148602946,0.8709482249177434,-37.50990476434933,0.45634703855459047,61,9.839809802931963,17,5,-0.4624013829680407
24,89,0.0,0.6547715880409427,1.3552094445717286,-32.010648079435846,0.2069013277505664,89,1.5578645153760462,10,6,0.15960259629749346
24,30,0.0,0.8000750192163046,1.607104661515174,-35.27432603806188,1.4695324061966701,30,2.8723578591930927,88,3,0.6416937910840053
24,32,0.0,-0.2962067767452186,-1.1440269402935488,-37.515726174937114,0.1290034324016885,32,1.0917978312357057,91,5,0.15835740110064506
24,0,0.0,0.083353138646428,0.3100689501467349,-35.00365324414776,0.62733422032917,0,9.603177602147563,97,4,0.9943997710038628
24,67,0.0,-1.2109000094978786,-2.4364566812751316,-34.26219214053768,-0.5258390037865108,67,9.975740215179064,64,5,0.225959782321201
24,12,0.05068083366262777,-0.014343956679697805,-0.04029515671922102,-32.890294153676344,1.2664619986399885,12,11.22107937078941,80,4,0.31937466826202826
24,84,0.0,-0.6020187531225094,-0.9242725427065046,-31.328050311308843,-0.4179214496137449,84,2.5586887145560597,63,7,0.6973056681435859
24,92,0.0,-0.001000479650634778,-0.002355358775246185,-33.63576962873415,1.0322489533858152,92,7.598112001714161,90,9,0.2119487007503234
25,27,0.0,-0.07550718553261529,-0.1798903260016427,-32.84350806675492,0.09265060467506309,27,10.450615001301019,32,7,-0.07347836838722777
25,55,0.0,-0.5968681470620276,-1.7010998954212895,-32.67782405127244,0.640688461082185,55,5.455897401361378,22,2,0.6718148456604053
25,29,0.0,-0.10781212729842175,-0.2707323789452355,-32.81742859935077,0.9317759143581879,29,4.592601522957821,62,5,0.6160514537134966
25,83,0.0,-0.30563796366376095,-0.540584400222558,-39.03673745364769,1.3754992845806417,83,-2.0637694454051676,2,2,0.6905251194184332
25,71,0.0,-0.2632142242667672,-0.5433604182997022,-32.04170205068701,1.2702438992285388,71,6.4760073181382145,18,9,0.8742166718421711
25,11,0.0,-0.053582448879811534,-0.07855867052679881,-29.97134264041,1.2327228113321134,11,2.7615567151085587,93,6,-0.1461805870401024
25,12,0.0,-0.026337413616377016,-0.04029515671922102,-34.45967522026971,1.2664619986399885,12,11.22107937078941,75,4,0.31937466826202826
25,85,0.0,0.33933794819295837,1.0334889051029486,-37.45813009913303,0.33318506225747885,85,1.2044324485659095,31,3,1.559142060526877
25,1,0.0,-0.12010450453675633,-0.2045710422125737,-34.0388869022428,1.4635049758616998,1,13.958699281583227,36,9,-0.1521499629123868
25,81,0.3508776814050178,-0.9067621235634691,-1.342767842909403,-31.46213820962811,0.6799122751990709,81,3.7696353165290075,44,4,0.006119666943730617
25,84,0.0,-0.4964221540761085,-0.9242725427065046,-32.89743137790221,-0.4179214496137449,84,2.5586887145560597,96,7,0.6973056681435859
25,69,0.0,0.13170351708135503,0.28890507994264236,-31.73067524166549,0.05502727178189143,69,6.556420903522471,9,7,0.31548484767206075
25,78,0.0,-0.4667099080862354,-1.2350502387799929,-37.620499356242746,0.9983787891786353,78,4.1341414808943195,57,4,0.9134678581852083
25,53,0.0,0.5113898646115085,1.0,-34.50208915913981,1.3549862113976818,53,1.5056397908257995,45,2,0.06529876299854931
25,77,0.0,0.45377836224205825,0.7160294726395465,-36.861202807727466,1.0246913595213427,77,9.793897127005096,52,7,0.5577447359866203
25,7,0.0,0.019860965876090837,0.03245370284289024,-34.93500961084113,0.39727605967509394,7,12.641598064667207,50,3,0.33063374547091495
25,39,0.0,-0.02700985991518913,-0.043316891596201,-39.22984634428036,0.7197531974577773,39,5.065863896286906,15,4,0.5899686895722602
25,48,0.0,-0.16445044030205005,-0.43492175681900724,-39.210077897179595,1.1199726768434983,48,6.274989265876824,66,9,1.239743250700081
25,64,-0.10021907298595113,0.4195945588618547,0.61608071901857,-34.493628934301945,1.16765901080579,64,1.6653217015844906,99,3,0.3845462351651794
25,8,0.0,0.0359176615855942,0.09769943221101794,-37.45240172282922,0.7039890591058862,8,5.126303004718815,42,6,0.9858554148863303
25,68,0.0,0.3819112870447564,0.7353004561580129,-35.81062258787243,-0.32960826250168795,68,-1.2127028566350804,67,9,0.8078618880380006
25,74,0.0,-0.13112789283938156,-0.32722900536936717,-39.19856561515671,0.3885532726117068,74,2.1767035743958334,94,4,-0.045279377035607915
25,97,0.0,-0.12110331487254623,-0.40865872816401266,-37.63403169899487,0.8808118836039442,97,0.5225742576534191,34,2,0.5655712969000273
25,47,0.0,0.0959959545797951,0.27291700013876236,-38.98746221873645,-0.04717797911353949,47,7.464799069534018,92,4,0.027198504956039926
25,82,0.0,0.566883682643851,1.862995615522792,-32.90096638188525,0.731324464745315,82,6.633297796104756,41,2,0.7898348097516781
25,72,0.0,0.33715188557856657,0.9361953319321373,-34.423387734566354,1.2240551550446124,72,2.78579006820269,87,5,0.5496126559301678
25,24,0.0,-0.16344876652284385,-0.4605626999978159,-31.296056491021915,0.1691172454679593,24,12.425072240593963,98,9,0.868086408433117
25,25,0.0,-0.23681468321704457,-0.5753734758454465,-36.70780772786374,0.2640432659192322,25,-1.0766394837694593,49,2,1.0744023050289968
25,37,0.0,0.3247797599140429,0.4358664924475807,-35.75804784399188,1.1896220647671214,37,-0.32660518064440947,73,5,0.639609115825324
25,79,0.0,0.5794427949854285,2.5211286369890935,-35.81336045066492,0.8409621498061809,79,9.716936355854214,95,9,0.35937507319567774
25,63,0.0,-0.28076689082181205,-0.9556498892381216,-35.09006251164528,0.43726362700272947,63,12.3475438323856,76,9,-0.8738539805933139
25,16,0.0,0.22551002242216514,0.9592533404674339,-38.834764445120975,-0.023942480776016906,16,6.429837441473149,88,4,0.764946949624093
25,28,0.0,0.3849335158445651,0.5443793112504638,-34.20883397272465,0.234663530327747,28,1.5679782778452482,56,6,0.734546690441167
25,5,0.0,-0.33086495706575525,-0.49326465244134327,-33.076798104550974,0.7285361071395836,5,8.92338961686998,46,4,0.49070649929013926
25,14,0.0,0.3292004851192976,0.7463695360749789,-35.9968542958803,-0.3793834196779664,14,12.893379421911813,60,9,0.08729971290097543
25,23,0.0,-0.12268457313304654,-0.32200909948321876,-31.21956862459426,-0.4619436517434913,23,9.112086265394494,40,4,0.40525882449225675
25,19,0.0,-1.1389474627517555,-2.1205296170758623,-36.08378693330535,0.9890441162994996,19,2.724062486558475,21,8,-0.8774614218379655
25,0,-0.10147228391136007,0.2097939693673842,0.3100689501467349,-36.57303431074113,0.62733422032917,0,9.603177602147563,4,4,0.9943997710038628
25,86,0.0,-0.8158566115677293,-1.7550447638250735,-34.342369619155114,0.35386547467114915,86,11.365988130943023,70,7,1.047333522648708
25,3,0.0,-0.2057025009016384,-0.8373847343982186,-36.012597096367934,-0.12023028280174919,3,-1.1715139104043857,91,3,0.6198024258130794
25,33,0.0,0.5849933242994141,1.0,-31.740261755179606,0.07294114825534659,33,3.696109358258778,58,2,0.34171078765562235
25,20,0.0,0.20889051030624894,0.3174847552399609,-33.24173214848968,0.571780031697905,20,-0.09847649481478271,26,6,1.677495083455008
25,80,0.0,0.4764929666122403,1.112212905223344,-32.67269980799649,0.5907596748690784,80,-2.247948914197525,89,7,0.5005496395465877
25,6,0.0,-1.0180715119001666,-1.3901143646221383,-37.209553860836664,0.28798531585887666,6,6.791705104790132,51,4,0.7297962525862359
25,90,0.0,-0.632461022417585,-0.9781964135751634,-34.45429241522679,0.4859299195305526,90,10.474826920504633,30,4,0.059360113906455736
25,59,0.0,0.2948955809631661,0.7808383985298002,-32.831523402251484,0.14745236564779912,59,7.48953883186453,54,4,1.5107689674632836
25,10,0.0,0.8840756516770829,1.26072559191476,-39.03227070493828,0.5810692226365076,10,1.9119008919669849,43,3,-0.029097532549586136
25,13,0.0,0.9291013613662391,1.4547169794531964,-36.00473731009599,0.17803947932532632,13,3.5170779162673833,17,8,0.969095471705969
25,61,0.0,0.27630297028166034,0.8709482249177434,-39.079285830942695,0.45634703855459047,61,9.839809802931963,38,5,-0.4624013829680407
